Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
405,405,1.0,1.0,1.0,0.421,0.4,0.44
406,406,1.0,1.0,1.0,0.421,0.4,0.44
407,407,1.0,1.0,1.0,0.421,0.4,0.44
408,408,1.0,1.0,1.0,0.422,0.4,0.44
409,409,1.0,1.0,1.0,0.421,0.4,0.44
410,410,1.0,1.0,1.0,0.421,0.4,0.44
411,411,1.0,1.0,1.0,0.422,0.4,0.44
412,412,1.0,1.0,1.0,0.422,0.4,0.44
413,413,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
414,414,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
415,415,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
416,416,1.0,1.0,1.0,0.422,0.4,0.44
417,417,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
418,418,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
419,419,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
420,420,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
421,421,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
422,422,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
423,423,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
424,424,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
425,425,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
426,426,1.0,1.0,1.0,0.42400000000000004,0.41,0.44
427,427,1.0,1.0,1.0,0.42400000000000004,0.41,0.44
428,428,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
429,429,1.0,1.0,1.0,0.42300000000000004,0.4025,0.4375
430,430,1.0,1.0,1.0,0.42300000000000004,0.4025,0.4375
431,431,1.0,1.0,1.0,0.42200000000000004,0.4025,0.44
432,432,1.0,1.0,1.0,0.422,0.4025,0.44
433,433,1.0,1.0,1.0,0.42400000000000004,0.4025,0.44
434,434,1.0,1.0,1.0,0.42299999999999993,0.4025,0.44
435,435,1.0,1.0,1.0,0.42299999999999993,0.4025,0.44
436,436,1.0,1.0,1.0,0.422,0.4025,0.44
437,437,1.0,1.0,1.0,0.422,0.4025,0.44
438,438,1.0,1.0,1.0,0.42200000000000004,0.4025,0.44
439,439,1.0,1.0,1.0,0.421,0.4025,0.44
440,440,1.0,1.0,1.0,0.421,0.4025,0.4375
441,441,1.0,1.0,1.0,0.421,0.4025,0.4375
442,442,1.0,1.0,1.0,0.421,0.4025,0.4375
443,443,1.0,1.0,1.0,0.42200000000000004,0.4025,0.4375
444,444,1.0,1.0,1.0,0.421,0.4025,0.4375
445,445,1.0,1.0,1.0,0.421,0.4025,0.4375
446,446,1.0,1.0,1.0,0.421,0.4025,0.4375
447,447,1.0,1.0,1.0,0.421,0.4025,0.4375
448,448,1.0,1.0,1.0,0.421,0.4025,0.4375
449,449,1.0,1.0,1.0,0.42200000000000004,0.4025,0.4375
450,450,1.0,1.0,1.0,0.421,0.4025,0.4375
451,451,1.0,1.0,1.0,0.42300000000000004,0.4025,0.4375
452,452,1.0,1.0,1.0,0.42300000000000004,0.4025,0.4375
453,453,1.0,1.0,1.0,0.42300000000000004,0.4025,0.4375
454,454,1.0,1.0,1.0,0.42200000000000004,0.4025,0.4375
455,455,1.0,1.0,1.0,0.42400000000000004,0.4025,0.4375
456,456,1.0,1.0,1.0,0.42400000000000004,0.4025,0.4375
457,457,1.0,1.0,1.0,0.42299999999999993,0.4,0.4375
458,458,1.0,1.0,1.0,0.421,0.4,0.4375
459,459,1.0,1.0,1.0,0.422,0.4,0.4375
460,460,1.0,1.0,1.0,0.42299999999999993,0.4,0.4375
461,461,1.0,1.0,1.0,0.42299999999999993,0.4,0.4375
462,462,1.0,1.0,1.0,0.42299999999999993,0.4,0.4375
463,463,1.0,1.0,1.0,0.42299999999999993,0.4,0.4375
464,464,1.0,1.0,1.0,0.422,0.4,0.43
465,465,1.0,1.0,1.0,0.42299999999999993,0.4,0.4375
466,466,1.0,1.0,1.0,0.422,0.4,0.4375
467,467,1.0,1.0,1.0,0.42200000000000004,0.4,0.4375
468,468,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
469,469,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
470,470,1.0,1.0,1.0,0.42299999999999993,0.4,0.4375
471,471,1.0,1.0,1.0,0.42299999999999993,0.4,0.4375
472,472,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
473,473,1.0,1.0,1.0,0.42400000000000004,0.4,0.44
474,474,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
475,475,1.0,1.0,1.0,0.42300000000000004,0.4,0.4375
476,476,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
477,477,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
478,478,1.0,1.0,1.0,0.42400000000000004,0.4,0.44
479,479,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
480,480,1.0,1.0,1.0,0.425,0.4,0.44
481,481,1.0,1.0,1.0,0.426,0.4,0.44
482,482,1.0,1.0,1.0,0.426,0.4,0.44
483,483,1.0,1.0,1.0,0.42700000000000005,0.4,0.44
484,484,1.0,1.0,1.0,0.42600000000000005,0.4,0.44
485,485,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
486,486,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
487,487,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
488,488,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
489,489,1.0,1.0,1.0,0.425,0.4,0.4375
490,490,1.0,1.0,1.0,0.42400000000000004,0.4,0.4375
491,491,1.0,1.0,1.0,0.425,0.4,0.44
492,492,1.0,1.0,1.0,0.426,0.4025,0.44
493,493,1.0,1.0,1.0,0.426,0.4025,0.44
494,494,1.0,1.0,1.0,0.426,0.4025,0.44
495,495,1.0,1.0,1.0,0.426,0.4025,0.44
496,496,1.0,1.0,1.0,0.426,0.4025,0.44
497,497,1.0,1.0,1.0,0.425,0.4025,0.44
498,498,1.0,1.0,1.0,0.425,0.4025,0.44
499,499,1.0,1.0,1.0,0.425,0.4025,0.44
500,500,1.0,1.0,1.0,0.425,0.4025,0.44
501,501,1.0,1.0,1.0,0.425,0.4025,0.44
502,502,1.0,1.0,1.0,0.425,0.4025,0.44
503,503,1.0,1.0,1.0,0.425,0.4025,0.44
504,504,1.0,1.0,1.0,0.426,0.4025,0.44
505,505,1.0,1.0,1.0,0.426,0.4025,0.44
506,506,1.0,1.0,1.0,0.426,0.4025,0.44
507,507,1.0,1.0,1.0,0.426,0.4025,0.44
508,508,1.0,1.0,1.0,0.426,0.4025,0.44
509,509,1.0,1.0,1.0,0.426,0.4025,0.44
510,510,1.0,1.0,1.0,0.426,0.4025,0.44
511,511,1.0,1.0,1.0,0.426,0.4025,0.44
512,512,1.0,1.0,1.0,0.426,0.4025,0.44
513,513,1.0,1.0,1.0,0.426,0.4025,0.44
514,514,1.0,1.0,1.0,0.426,0.4025,0.44
515,515,1.0,1.0,1.0,0.426,0.4025,0.44
516,516,1.0,1.0,1.0,0.426,0.4025,0.44
517,517,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
518,518,1.0,1.0,1.0,0.426,0.4025,0.44
519,519,1.0,1.0,1.0,0.426,0.4025,0.44
520,520,1.0,1.0,1.0,0.426,0.4025,0.44
521,521,1.0,1.0,1.0,0.426,0.4025,0.44
522,522,1.0,1.0,1.0,0.426,0.4025,0.44
523,523,1.0,1.0,1.0,0.426,0.4025,0.44
524,524,1.0,1.0,1.0,0.426,0.4025,0.44
525,525,1.0,1.0,1.0,0.425,0.4,0.44
526,526,1.0,1.0,1.0,0.426,0.4,0.44
527,527,1.0,1.0,1.0,0.426,0.4025,0.44
528,528,1.0,1.0,1.0,0.426,0.4,0.44
529,529,1.0,1.0,1.0,0.426,0.4025,0.44
530,530,1.0,1.0,1.0,0.426,0.4025,0.44
531,531,1.0,1.0,1.0,0.426,0.4025,0.44
532,532,1.0,1.0,1.0,0.426,0.4025,0.44
533,533,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
534,534,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
535,535,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
536,536,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
537,537,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
538,538,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
539,539,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
540,540,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
541,541,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
542,542,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
543,543,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
544,544,1.0,1.0,1.0,0.42600000000000005,0.41,0.4375
545,545,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
546,546,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
547,547,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
548,548,1.0,1.0,1.0,0.42600000000000005,0.41,0.44
549,549,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
550,550,1.0,1.0,1.0,0.42700000000000005,0.4025,0.44
551,551,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
552,552,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
553,553,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
554,554,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
555,555,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
556,556,1.0,1.0,1.0,0.42600000000000005,0.41,0.44
557,557,1.0,1.0,1.0,0.42600000000000005,0.41,0.4375
558,558,1.0,1.0,1.0,0.42600000000000005,0.41,0.4375
559,559,1.0,1.0,1.0,0.42600000000000005,0.41,0.4375
560,560,1.0,1.0,1.0,0.42600000000000005,0.41,0.4375
561,561,1.0,1.0,1.0,0.42800000000000005,0.41,0.4375
562,562,1.0,1.0,1.0,0.42800000000000005,0.41,0.4375
563,563,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
564,564,1.0,1.0,1.0,0.42800000000000005,0.41,0.4375
565,565,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
566,566,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
567,567,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
568,568,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
569,569,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
570,570,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
571,571,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
572,572,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
573,573,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
574,574,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
575,575,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
576,576,1.0,1.0,1.0,0.42700000000000005,0.41,0.4375
577,577,1.0,1.0,1.0,0.43,0.41,0.44
578,578,1.0,1.0,1.0,0.429,0.41,0.44
579,579,1.0,1.0,1.0,0.429,0.4025,0.44
580,580,1.0,1.0,1.0,0.429,0.4025,0.44
581,581,1.0,1.0,1.0,0.429,0.4025,0.44
582,582,1.0,1.0,1.0,0.42800000000000005,0.4025,0.4375
583,583,1.0,1.0,1.0,0.429,0.41,0.4375
584,584,1.0,1.0,1.0,0.43,0.41,0.44
585,585,1.0,1.0,1.0,0.43100000000000005,0.41,0.44
586,586,1.0,1.0,1.0,0.429,0.4025,0.44
587,587,1.0,1.0,1.0,0.43100000000000005,0.41,0.44
588,588,1.0,1.0,1.0,0.43000000000000005,0.41,0.4375
589,589,1.0,1.0,1.0,0.43000000000000005,0.41,0.4375
590,590,1.0,1.0,1.0,0.4290000000000001,0.41,0.4375
591,591,1.0,1.0,1.0,0.4290000000000001,0.41,0.4375
