Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
384,384,0.8540000000000001,0.84,0.885,0.18099999999999997,0.17,0.195
385,385,0.857,0.84,0.885,0.18099999999999997,0.17,0.195
386,386,0.857,0.84,0.885,0.17999999999999997,0.17,0.1875
387,387,0.857,0.84,0.885,0.18099999999999997,0.17,0.195
388,388,0.8540000000000001,0.84,0.885,0.18099999999999997,0.17,0.195
389,389,0.8540000000000001,0.84,0.885,0.18099999999999997,0.17,0.195
390,390,0.857,0.84,0.885,0.18199999999999997,0.17,0.195
391,391,0.857,0.84,0.885,0.18199999999999997,0.17,0.195
392,392,0.859,0.84,0.89,0.18199999999999997,0.17,0.195
393,393,0.859,0.84,0.89,0.17999999999999997,0.17,0.195
394,394,0.859,0.84,0.89,0.17999999999999997,0.17,0.195
395,395,0.866,0.8475,0.905,0.17999999999999997,0.17,0.19
396,396,0.866,0.8475,0.905,0.18099999999999997,0.1725,0.19
397,397,0.866,0.8475,0.905,0.18099999999999997,0.1725,0.19
398,398,0.8690000000000001,0.8475,0.905,0.18099999999999997,0.1725,0.19
399,399,0.867,0.8475,0.89,0.18099999999999997,0.1725,0.19
400,400,0.8640000000000001,0.8475,0.89,0.18099999999999997,0.1725,0.19
401,401,0.8640000000000001,0.8475,0.89,0.18199999999999997,0.1725,0.19
402,402,0.8640000000000001,0.8475,0.89,0.18199999999999997,0.1725,0.19
403,403,0.8640000000000001,0.8475,0.89,0.17999999999999997,0.1725,0.19
404,404,0.8640000000000001,0.8475,0.89,0.18099999999999997,0.1725,0.19
405,405,0.8640000000000001,0.8475,0.89,0.18199999999999997,0.1725,0.19
406,406,0.8640000000000001,0.8475,0.89,0.18299999999999997,0.1725,0.19
407,407,0.8610000000000001,0.84,0.89,0.18199999999999997,0.1725,0.19
408,408,0.8630000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
409,409,0.8630000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
410,410,0.8630000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
411,411,0.8630000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
412,412,0.8630000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
413,413,0.8630000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
414,414,0.8630000000000001,0.84,0.89,0.18199999999999997,0.1725,0.19
415,415,0.8630000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
416,416,0.8630000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
417,417,0.866,0.84,0.89,0.18299999999999997,0.1725,0.1975
418,418,0.866,0.84,0.89,0.18299999999999997,0.1725,0.1975
419,419,0.866,0.84,0.89,0.18299999999999997,0.1725,0.1975
420,420,0.866,0.84,0.89,0.18299999999999997,0.1725,0.1975
421,421,0.866,0.84,0.89,0.18299999999999997,0.1725,0.1975
422,422,0.866,0.84,0.89,0.18299999999999997,0.1725,0.1975
423,423,0.861,0.84,0.89,0.18299999999999997,0.1725,0.1975
424,424,0.861,0.84,0.89,0.18399999999999997,0.1725,0.1975
425,425,0.8640000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
426,426,0.8640000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
427,427,0.8640000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
428,428,0.8640000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
429,429,0.8620000000000001,0.84,0.89,0.18299999999999997,0.1725,0.1975
430,430,0.865,0.8475,0.89,0.18299999999999997,0.1725,0.1975
431,431,0.865,0.8475,0.89,0.18299999999999997,0.1725,0.1975
432,432,0.865,0.8475,0.89,0.18299999999999997,0.1725,0.1975
433,433,0.865,0.8475,0.89,0.18299999999999997,0.1725,0.1975
434,434,0.865,0.8475,0.89,0.18399999999999997,0.1725,0.1975
435,435,0.865,0.8475,0.89,0.183,0.17,0.1975
436,436,0.8630000000000001,0.8475,0.89,0.183,0.17,0.1975
437,437,0.8630000000000001,0.8475,0.89,0.183,0.17,0.1975
438,438,0.8630000000000001,0.8475,0.89,0.183,0.17,0.1975
439,439,0.8630000000000001,0.8475,0.89,0.183,0.17,0.1975
440,440,0.8630000000000001,0.8475,0.89,0.183,0.17,0.1975
441,441,0.86,0.84,0.89,0.183,0.17,0.1975
442,442,0.86,0.84,0.89,0.183,0.17,0.1975
443,443,0.86,0.84,0.89,0.182,0.17,0.1975
444,444,0.8619999999999999,0.84,0.89,0.18399999999999997,0.1725,0.1975
445,445,0.8619999999999999,0.84,0.89,0.18399999999999997,0.1725,0.1975
446,446,0.8619999999999999,0.84,0.89,0.18399999999999997,0.1725,0.1975
447,447,0.8619999999999999,0.84,0.89,0.18399999999999997,0.1725,0.1975
448,448,0.8619999999999999,0.84,0.89,0.18399999999999997,0.1725,0.1975
449,449,0.8619999999999999,0.84,0.89,0.18399999999999997,0.1725,0.1975
450,450,0.8619999999999999,0.84,0.89,0.183,0.17,0.1975
451,451,0.8639999999999999,0.84,0.89,0.18299999999999997,0.1725,0.1975
452,452,0.869,0.8475,0.905,0.18399999999999997,0.1725,0.1975
453,453,0.869,0.8475,0.905,0.18399999999999997,0.1725,0.1975
454,454,0.865,0.8475,0.89,0.18399999999999997,0.1725,0.1975
455,455,0.869,0.8475,0.905,0.18399999999999997,0.1725,0.1975
456,456,0.867,0.8475,0.89,0.18399999999999997,0.1725,0.1975
457,457,0.867,0.8475,0.89,0.183,0.17,0.1975
458,458,0.8630000000000001,0.8475,0.89,0.18399999999999997,0.1725,0.1975
459,459,0.865,0.8475,0.905,0.183,0.17,0.1975
460,460,0.867,0.8475,0.905,0.18399999999999997,0.1725,0.1975
461,461,0.867,0.8475,0.905,0.18399999999999997,0.1725,0.1975
462,462,0.867,0.8475,0.905,0.183,0.17,0.1975
463,463,0.867,0.8475,0.905,0.183,0.17,0.1975
