Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
374,374,0.9250000000000002,0.9,0.955,0.12200000000000003,0.1125,0.13
375,375,0.9250000000000002,0.9,0.955,0.12200000000000003,0.1125,0.13
376,376,0.9250000000000002,0.9,0.955,0.123,0.1125,0.13
377,377,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
378,378,0.9250000000000002,0.9,0.955,0.123,0.1125,0.13
379,379,0.9250000000000002,0.9,0.955,0.123,0.12,0.13
380,380,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
381,381,0.9250000000000002,0.9,0.955,0.123,0.12,0.13
382,382,0.9250000000000002,0.9,0.955,0.123,0.12,0.13
383,383,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
384,384,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
385,385,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
386,386,0.9250000000000002,0.9,0.955,0.125,0.12,0.13
387,387,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
388,388,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
389,389,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
390,390,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
391,391,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
392,392,0.923,0.9,0.955,0.123,0.12,0.13
393,393,0.923,0.9,0.955,0.123,0.12,0.13
394,394,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
395,395,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
396,396,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
397,397,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
398,398,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
399,399,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
400,400,0.923,0.9,0.955,0.123,0.12,0.13
401,401,0.923,0.9,0.955,0.123,0.12,0.13
402,402,0.923,0.9,0.955,0.123,0.12,0.13
403,403,0.923,0.9,0.955,0.123,0.12,0.13
404,404,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
405,405,0.923,0.9,0.955,0.123,0.12,0.13
406,406,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
407,407,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
408,408,0.923,0.9,0.955,0.12200000000000003,0.12,0.13
409,409,0.925,0.9,0.955,0.12200000000000003,0.12,0.13
410,410,0.925,0.9,0.955,0.123,0.12,0.13
411,411,0.925,0.9,0.955,0.123,0.12,0.13
412,412,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
413,413,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
414,414,0.925,0.9,0.955,0.123,0.12,0.13
415,415,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
416,416,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
417,417,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
418,418,0.923,0.9,0.955,0.125,0.12,0.13
419,419,0.923,0.9,0.955,0.125,0.12,0.13
420,420,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
421,421,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
422,422,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
423,423,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
424,424,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
425,425,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
426,426,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
427,427,0.925,0.9,0.955,0.125,0.12,0.13
428,428,0.925,0.9,0.955,0.125,0.12,0.13
429,429,0.923,0.9,0.955,0.125,0.12,0.13
430,430,0.923,0.9,0.955,0.125,0.12,0.13
431,431,0.923,0.9,0.955,0.125,0.12,0.13
432,432,0.923,0.9,0.955,0.12600000000000003,0.12,0.13
433,433,0.923,0.9,0.955,0.123,0.12,0.13
434,434,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
435,435,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
436,436,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
437,437,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
438,438,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
439,439,0.923,0.9,0.955,0.123,0.12,0.13
440,440,0.923,0.9,0.955,0.123,0.12,0.13
441,441,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
442,442,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
443,443,0.921,0.9,0.955,0.12400000000000003,0.12,0.13
444,444,0.921,0.9,0.955,0.12400000000000003,0.12,0.13
445,445,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
446,446,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
447,447,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
448,448,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
449,449,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
450,450,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
451,451,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
452,452,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
453,453,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
454,454,0.923,0.9,0.955,0.12400000000000003,0.12,0.13
455,455,0.923,0.9,0.955,0.123,0.12,0.13
456,456,0.923,0.9,0.955,0.123,0.12,0.13
457,457,0.923,0.9,0.955,0.123,0.12,0.13
458,458,0.923,0.9,0.955,0.123,0.12,0.13
459,459,0.923,0.9,0.955,0.123,0.12,0.13
460,460,0.923,0.9,0.955,0.123,0.12,0.13
461,461,0.923,0.9,0.955,0.123,0.12,0.13
462,462,0.923,0.9,0.955,0.123,0.12,0.13
463,463,0.923,0.9,0.955,0.123,0.12,0.13
464,464,0.923,0.9,0.955,0.123,0.12,0.13
465,465,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
466,466,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
467,467,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
468,468,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
469,469,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
470,470,0.925,0.9,0.955,0.123,0.12,0.13
471,471,0.925,0.9,0.955,0.123,0.12,0.13
472,472,0.925,0.9,0.955,0.123,0.12,0.13
473,473,0.925,0.9,0.955,0.123,0.12,0.13
474,474,0.925,0.9,0.955,0.12400000000000003,0.12,0.13
475,475,0.925,0.9,0.955,0.123,0.12,0.13
476,476,0.925,0.9,0.955,0.123,0.12,0.13
477,477,0.923,0.9,0.955,0.12200000000000003,0.12,0.13
478,478,0.923,0.9,0.955,0.123,0.12,0.13
479,479,0.923,0.9,0.955,0.123,0.12,0.13
480,480,0.923,0.9,0.955,0.123,0.12,0.13
481,481,0.925,0.9,0.955,0.123,0.12,0.13
482,482,0.925,0.9,0.955,0.12200000000000003,0.12,0.13
483,483,0.925,0.9,0.955,0.12200000000000003,0.12,0.13
484,484,0.923,0.9,0.955,0.12200000000000003,0.12,0.13
485,485,0.923,0.9,0.955,0.12200000000000003,0.12,0.13
486,486,0.921,0.9,0.955,0.12200000000000003,0.12,0.13
487,487,0.921,0.9,0.955,0.123,0.12,0.13
488,488,0.921,0.9,0.955,0.123,0.12,0.13
489,489,0.921,0.9,0.955,0.123,0.12,0.13
490,490,0.921,0.9,0.955,0.123,0.12,0.13
491,491,0.921,0.9,0.955,0.123,0.12,0.13
492,492,0.921,0.9,0.955,0.123,0.12,0.13
493,493,0.921,0.9,0.955,0.123,0.12,0.13
494,494,0.921,0.9,0.955,0.123,0.12,0.13
495,495,0.921,0.9,0.955,0.12200000000000003,0.12,0.13
496,496,0.921,0.9,0.955,0.123,0.12,0.13
497,497,0.921,0.9,0.955,0.12200000000000003,0.12,0.13
498,498,0.921,0.9,0.955,0.12200000000000003,0.12,0.13
499,499,0.921,0.9,0.955,0.12200000000000003,0.12,0.13
500,500,0.921,0.9,0.955,0.123,0.12,0.13
501,501,0.921,0.9,0.955,0.123,0.12,0.13
502,502,0.921,0.9,0.955,0.123,0.12,0.13
503,503,0.9190000000000002,0.9,0.95,0.123,0.12,0.13
504,504,0.921,0.9,0.955,0.123,0.12,0.13
505,505,0.921,0.9,0.955,0.123,0.12,0.13
506,506,0.921,0.9,0.955,0.123,0.12,0.13
507,507,0.9190000000000002,0.9,0.95,0.123,0.12,0.13
508,508,0.921,0.9,0.955,0.123,0.12,0.13
509,509,0.921,0.9,0.955,0.123,0.12,0.13
510,510,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
511,511,0.921,0.9,0.955,0.123,0.12,0.13
512,512,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
513,513,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
514,514,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
515,515,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
516,516,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
517,517,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
518,518,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
519,519,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
520,520,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
521,521,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
522,522,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
523,523,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
524,524,0.9190000000000002,0.9,0.95,0.12200000000000003,0.12,0.1275
525,525,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
526,526,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
527,527,0.921,0.9,0.95,0.121,0.12,0.1275
528,528,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
529,529,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
530,530,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
531,531,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
532,532,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
533,533,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
534,534,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
535,535,0.925,0.9,0.955,0.12200000000000003,0.12,0.1275
536,536,0.925,0.9,0.955,0.12200000000000003,0.12,0.1275
537,537,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
538,538,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
539,539,0.921,0.9,0.955,0.12200000000000003,0.12,0.1275
540,540,0.921,0.9,0.955,0.12200000000000003,0.12,0.1275
541,541,0.921,0.9,0.955,0.12200000000000003,0.12,0.1275
542,542,0.921,0.9,0.955,0.12200000000000003,0.12,0.1275
543,543,0.921,0.9,0.955,0.12200000000000003,0.12,0.1275
544,544,0.921,0.9,0.955,0.12200000000000003,0.12,0.1275
545,545,0.921,0.9,0.955,0.12200000000000003,0.12,0.1275
546,546,0.921,0.9,0.955,0.12200000000000003,0.12,0.1275
547,547,0.921,0.9,0.955,0.121,0.12,0.12
548,548,0.921,0.9,0.955,0.121,0.12,0.12
549,549,0.921,0.9,0.955,0.121,0.12,0.12
550,550,0.921,0.9,0.955,0.121,0.12,0.12
551,551,0.923,0.9,0.955,0.121,0.12,0.12
552,552,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
553,553,0.923,0.9,0.955,0.123,0.12,0.13
554,554,0.923,0.9,0.955,0.123,0.12,0.13
555,555,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
556,556,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
557,557,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
558,558,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
559,559,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
560,560,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
561,561,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
562,562,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
563,563,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
564,564,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
565,565,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
566,566,0.925,0.9,0.955,0.12200000000000003,0.12,0.1275
567,567,0.925,0.9,0.955,0.12200000000000003,0.12,0.1275
568,568,0.925,0.9,0.955,0.12200000000000003,0.12,0.1275
569,569,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
570,570,0.925,0.9,0.955,0.12200000000000003,0.12,0.1275
571,571,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
572,572,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
573,573,0.925,0.9,0.955,0.12200000000000003,0.12,0.1275
574,574,0.925,0.9,0.955,0.12200000000000003,0.12,0.1275
575,575,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
576,576,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
577,577,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
578,578,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
579,579,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
580,580,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
581,581,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
582,582,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
583,583,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
584,584,0.921,0.9,0.95,0.12200000000000003,0.12,0.1275
585,585,0.921,0.9,0.95,0.121,0.12,0.12
586,586,0.921,0.9,0.95,0.121,0.12,0.12
587,587,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
588,588,0.923,0.9,0.955,0.121,0.12,0.12
589,589,0.923,0.9,0.955,0.121,0.12,0.12
590,590,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
591,591,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
592,592,0.923,0.9,0.955,0.12200000000000003,0.12,0.1275
593,593,0.923,0.9,0.955,0.121,0.12,0.12
594,594,0.923,0.9,0.955,0.121,0.12,0.12
595,595,0.923,0.9,0.955,0.121,0.12,0.12
596,596,0.923,0.9,0.955,0.121,0.12,0.12
597,597,0.923,0.9,0.955,0.121,0.12,0.12
598,598,0.923,0.9,0.955,0.121,0.12,0.12
599,599,0.923,0.9,0.955,0.121,0.12,0.12
