Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
394,394,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
395,395,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
396,396,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
397,397,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
398,398,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
399,399,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
400,400,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
401,401,1.0,1.0,1.0,0.4109999999999999,0.38,0.4375
402,402,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
403,403,1.0,1.0,1.0,0.4109999999999999,0.38,0.4375
404,404,1.0,1.0,1.0,0.41,0.38,0.43
405,405,1.0,1.0,1.0,0.41,0.38,0.43
406,406,1.0,1.0,1.0,0.41,0.38,0.43
407,407,1.0,1.0,1.0,0.41,0.38,0.43
408,408,1.0,1.0,1.0,0.4109999999999999,0.38,0.43
409,409,1.0,1.0,1.0,0.41,0.38,0.43
410,410,1.0,1.0,1.0,0.41,0.38,0.43
411,411,1.0,1.0,1.0,0.4109999999999999,0.38,0.43
412,412,1.0,1.0,1.0,0.4109999999999999,0.38,0.43
413,413,1.0,1.0,1.0,0.4109999999999999,0.38,0.43
414,414,1.0,1.0,1.0,0.4109999999999999,0.38,0.43
415,415,1.0,1.0,1.0,0.4109999999999999,0.38,0.43
416,416,1.0,1.0,1.0,0.4109999999999999,0.38,0.43
417,417,1.0,1.0,1.0,0.41200000000000003,0.38,0.43
418,418,1.0,1.0,1.0,0.41100000000000003,0.37249999999999994,0.43
419,419,1.0,1.0,1.0,0.41100000000000003,0.38,0.43
420,420,1.0,1.0,1.0,0.41100000000000003,0.38,0.43
421,421,1.0,1.0,1.0,0.41100000000000003,0.38,0.43
422,422,1.0,1.0,1.0,0.41200000000000003,0.38,0.43
423,423,1.0,1.0,1.0,0.41100000000000003,0.37249999999999994,0.43
424,424,1.0,1.0,1.0,0.409,0.37249999999999994,0.43
425,425,1.0,1.0,1.0,0.409,0.37249999999999994,0.43
426,426,1.0,1.0,1.0,0.409,0.37249999999999994,0.43
427,427,1.0,1.0,1.0,0.41,0.38,0.43
428,428,1.0,1.0,1.0,0.41200000000000003,0.38,0.43
429,429,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
430,430,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
431,431,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
432,432,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
433,433,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
434,434,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
435,435,1.0,1.0,1.0,0.41400000000000003,0.39,0.43
436,436,1.0,1.0,1.0,0.41400000000000003,0.39,0.43
437,437,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.43
438,438,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.43
439,439,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.43
440,440,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.43
441,441,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.43
442,442,1.0,1.0,1.0,0.414,0.385,0.43
443,443,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.43
444,444,1.0,1.0,1.0,0.414,0.385,0.43
445,445,1.0,1.0,1.0,0.41400000000000003,0.39,0.43
446,446,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
447,447,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
448,448,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
449,449,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
450,450,1.0,1.0,1.0,0.413,0.38250000000000006,0.43
451,451,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
452,452,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
453,453,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
454,454,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
455,455,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
456,456,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
457,457,1.0,1.0,1.0,0.41100000000000003,0.38250000000000006,0.43
458,458,1.0,1.0,1.0,0.41100000000000003,0.38250000000000006,0.43
459,459,1.0,1.0,1.0,0.41100000000000003,0.38250000000000006,0.43
460,460,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
461,461,1.0,1.0,1.0,0.41100000000000003,0.38250000000000006,0.43
462,462,1.0,1.0,1.0,0.413,0.3875,0.43
463,463,1.0,1.0,1.0,0.413,0.3875,0.43
464,464,1.0,1.0,1.0,0.413,0.3875,0.43
465,465,1.0,1.0,1.0,0.413,0.3875,0.43
466,466,1.0,1.0,1.0,0.414,0.39499999999999996,0.43
467,467,1.0,1.0,1.0,0.413,0.3875,0.43
468,468,1.0,1.0,1.0,0.41200000000000003,0.3875,0.43
469,469,1.0,1.0,1.0,0.41200000000000003,0.3875,0.43
470,470,1.0,1.0,1.0,0.413,0.3875,0.43
471,471,1.0,1.0,1.0,0.413,0.3875,0.43
472,472,1.0,1.0,1.0,0.41200000000000003,0.3875,0.43
473,473,1.0,1.0,1.0,0.41200000000000003,0.3875,0.43
474,474,1.0,1.0,1.0,0.413,0.3875,0.43
475,475,1.0,1.0,1.0,0.41400000000000003,0.3875,0.43
476,476,1.0,1.0,1.0,0.41200000000000003,0.3875,0.43
477,477,1.0,1.0,1.0,0.413,0.3875,0.43
478,478,1.0,1.0,1.0,0.413,0.3875,0.43
479,479,1.0,1.0,1.0,0.413,0.3875,0.43
480,480,1.0,1.0,1.0,0.413,0.3875,0.43
481,481,1.0,1.0,1.0,0.413,0.3875,0.43
482,482,1.0,1.0,1.0,0.41400000000000003,0.3875,0.43
483,483,1.0,1.0,1.0,0.41400000000000003,0.3875,0.43
484,484,1.0,1.0,1.0,0.41400000000000003,0.3875,0.43
485,485,1.0,1.0,1.0,0.41400000000000003,0.3875,0.43
486,486,1.0,1.0,1.0,0.41400000000000003,0.3875,0.43
487,487,1.0,1.0,1.0,0.41500000000000004,0.3875,0.43
488,488,1.0,1.0,1.0,0.41500000000000004,0.3875,0.43
489,489,1.0,1.0,1.0,0.41500000000000004,0.3875,0.43
490,490,1.0,1.0,1.0,0.41500000000000004,0.3875,0.43
491,491,1.0,1.0,1.0,0.418,0.39,0.4375
492,492,1.0,1.0,1.0,0.418,0.39,0.4375
493,493,1.0,1.0,1.0,0.418,0.39,0.4375
494,494,1.0,1.0,1.0,0.417,0.39,0.4375
495,495,1.0,1.0,1.0,0.417,0.39,0.4375
496,496,1.0,1.0,1.0,0.417,0.39,0.4375
497,497,1.0,1.0,1.0,0.417,0.39,0.4375
498,498,1.0,1.0,1.0,0.417,0.39,0.4375
499,499,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
500,500,1.0,1.0,1.0,0.41900000000000004,0.39749999999999996,0.4375
501,501,1.0,1.0,1.0,0.41900000000000004,0.39749999999999996,0.4375
502,502,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
503,503,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
504,504,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
505,505,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
506,506,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
507,507,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
508,508,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
509,509,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
510,510,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
511,511,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
512,512,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
513,513,1.0,1.0,1.0,0.418,0.39749999999999996,0.4375
514,514,1.0,1.0,1.0,0.417,0.39499999999999996,0.4375
515,515,1.0,1.0,1.0,0.417,0.39499999999999996,0.4375
516,516,1.0,1.0,1.0,0.417,0.39499999999999996,0.4375
517,517,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
518,518,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
519,519,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
520,520,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
521,521,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
522,522,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
523,523,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
524,524,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
525,525,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
526,526,1.0,1.0,1.0,0.418,0.39499999999999996,0.4375
527,527,1.0,1.0,1.0,0.41900000000000004,0.39499999999999996,0.4375
528,528,1.0,1.0,1.0,0.42000000000000004,0.39749999999999996,0.4375
529,529,1.0,1.0,1.0,0.41900000000000004,0.39749999999999996,0.4375
530,530,1.0,1.0,1.0,0.421,0.405,0.4375
531,531,1.0,1.0,1.0,0.421,0.39749999999999996,0.4375
532,532,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
533,533,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
534,534,1.0,1.0,1.0,0.422,0.39749999999999996,0.4375
535,535,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
536,536,1.0,1.0,1.0,0.422,0.405,0.4375
537,537,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
538,538,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
539,539,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
540,540,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
541,541,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
542,542,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
543,543,1.0,1.0,1.0,0.422,0.405,0.4375
544,544,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
545,545,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
546,546,1.0,1.0,1.0,0.422,0.405,0.4375
547,547,1.0,1.0,1.0,0.422,0.405,0.4375
548,548,1.0,1.0,1.0,0.422,0.405,0.4375
549,549,1.0,1.0,1.0,0.422,0.405,0.4375
550,550,1.0,1.0,1.0,0.421,0.405,0.4375
551,551,1.0,1.0,1.0,0.421,0.405,0.4375
552,552,1.0,1.0,1.0,0.421,0.405,0.4375
553,553,1.0,1.0,1.0,0.422,0.405,0.4375
554,554,1.0,1.0,1.0,0.422,0.405,0.4375
555,555,1.0,1.0,1.0,0.421,0.405,0.4375
556,556,1.0,1.0,1.0,0.421,0.405,0.4375
557,557,1.0,1.0,1.0,0.422,0.405,0.4375
558,558,1.0,1.0,1.0,0.421,0.405,0.4375
559,559,1.0,1.0,1.0,0.421,0.405,0.4375
560,560,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
561,561,1.0,1.0,1.0,0.422,0.405,0.4375
562,562,1.0,1.0,1.0,0.422,0.405,0.4375
563,563,1.0,1.0,1.0,0.421,0.405,0.4375
564,564,1.0,1.0,1.0,0.422,0.405,0.4375
565,565,1.0,1.0,1.0,0.421,0.405,0.4375
566,566,1.0,1.0,1.0,0.422,0.405,0.4375
567,567,1.0,1.0,1.0,0.421,0.405,0.4375
568,568,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
569,569,1.0,1.0,1.0,0.42300000000000004,0.405,0.4375
570,570,1.0,1.0,1.0,0.422,0.405,0.4375
571,571,1.0,1.0,1.0,0.42300000000000004,0.405,0.4375
572,572,1.0,1.0,1.0,0.42300000000000004,0.405,0.4375
573,573,1.0,1.0,1.0,0.42300000000000004,0.405,0.4375
574,574,1.0,1.0,1.0,0.42300000000000004,0.405,0.4375
575,575,1.0,1.0,1.0,0.42300000000000004,0.405,0.4375
576,576,1.0,1.0,1.0,0.42300000000000004,0.405,0.4375
577,577,1.0,1.0,1.0,0.42400000000000004,0.40750000000000003,0.4375
578,578,1.0,1.0,1.0,0.42400000000000004,0.40750000000000003,0.4375
579,579,1.0,1.0,1.0,0.42299999999999993,0.405,0.4375
580,580,1.0,1.0,1.0,0.42400000000000004,0.40750000000000003,0.4375
581,581,1.0,1.0,1.0,0.42400000000000004,0.4125,0.4375
582,582,1.0,1.0,1.0,0.42299999999999993,0.4125,0.4375
583,583,1.0,1.0,1.0,0.42299999999999993,0.4125,0.4375
584,584,1.0,1.0,1.0,0.42299999999999993,0.4125,0.4375
585,585,1.0,1.0,1.0,0.42299999999999993,0.4125,0.4375
586,586,1.0,1.0,1.0,0.42299999999999993,0.4125,0.4375
587,587,1.0,1.0,1.0,0.42299999999999993,0.4125,0.4375
588,588,1.0,1.0,1.0,0.42299999999999993,0.4125,0.4375
589,589,1.0,1.0,1.0,0.421,0.405,0.4375
590,590,1.0,1.0,1.0,0.42000000000000004,0.405,0.4375
591,591,1.0,1.0,1.0,0.422,0.4125,0.4375
592,592,1.0,1.0,1.0,0.422,0.4125,0.4375
593,593,1.0,1.0,1.0,0.421,0.405,0.4375
594,594,1.0,1.0,1.0,0.422,0.4125,0.4375
595,595,1.0,1.0,1.0,0.422,0.4125,0.4375
596,596,1.0,1.0,1.0,0.422,0.4125,0.4375
597,597,1.0,1.0,1.0,0.422,0.4125,0.4375
598,598,1.0,1.0,1.0,0.422,0.4125,0.4375
599,599,1.0,1.0,1.0,0.422,0.4125,0.4375
