Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
413,413,1.0,1.0,1.0,0.43199999999999994,0.4125,0.44
414,414,1.0,1.0,1.0,0.43199999999999994,0.4125,0.44
415,415,1.0,1.0,1.0,0.43,0.4125,0.44
416,416,1.0,1.0,1.0,0.43,0.4125,0.44
417,417,1.0,1.0,1.0,0.429,0.4125,0.44
418,418,1.0,1.0,1.0,0.429,0.4125,0.44
419,419,1.0,1.0,1.0,0.429,0.4125,0.44
420,420,1.0,1.0,1.0,0.43100000000000005,0.4125,0.44
421,421,1.0,1.0,1.0,0.43100000000000005,0.4125,0.44
422,422,1.0,1.0,1.0,0.43,0.4125,0.44
423,423,1.0,1.0,1.0,0.43,0.4125,0.44
424,424,1.0,1.0,1.0,0.43,0.4125,0.44
425,425,1.0,1.0,1.0,0.43100000000000005,0.4125,0.44
426,426,1.0,1.0,1.0,0.43100000000000005,0.4125,0.44
427,427,1.0,1.0,1.0,0.43,0.4125,0.44
428,428,1.0,1.0,1.0,0.43,0.4125,0.44
429,429,1.0,1.0,1.0,0.429,0.4125,0.44
430,430,1.0,1.0,1.0,0.429,0.4125,0.44
431,431,1.0,1.0,1.0,0.429,0.4125,0.44
432,432,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
433,433,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
434,434,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
435,435,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
436,436,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
437,437,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
438,438,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
439,439,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
440,440,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
441,441,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
442,442,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
443,443,1.0,1.0,1.0,0.429,0.4125,0.44
444,444,1.0,1.0,1.0,0.429,0.4125,0.44
445,445,1.0,1.0,1.0,0.429,0.4125,0.44
446,446,1.0,1.0,1.0,0.429,0.4125,0.44
447,447,1.0,1.0,1.0,0.429,0.4125,0.44
448,448,1.0,1.0,1.0,0.429,0.4125,0.44
449,449,1.0,1.0,1.0,0.43000000000000005,0.4125,0.44
450,450,1.0,1.0,1.0,0.43100000000000005,0.4125,0.44
451,451,1.0,1.0,1.0,0.43100000000000005,0.4125,0.44
452,452,1.0,1.0,1.0,0.43200000000000005,0.415,0.44
453,453,1.0,1.0,1.0,0.43200000000000005,0.415,0.44
454,454,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
455,455,1.0,1.0,1.0,0.43000000000000005,0.4125,0.4475
456,456,1.0,1.0,1.0,0.43100000000000005,0.415,0.4475
457,457,1.0,1.0,1.0,0.429,0.4125,0.44
458,458,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
459,459,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
460,460,1.0,1.0,1.0,0.43000000000000005,0.4125,0.445
461,461,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
462,462,1.0,1.0,1.0,0.43200000000000005,0.415,0.4475
463,463,1.0,1.0,1.0,0.43200000000000005,0.415,0.4475
464,464,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
465,465,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
466,466,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
467,467,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
468,468,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
469,469,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
470,470,1.0,1.0,1.0,0.433,0.415,0.4475
471,471,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
472,472,1.0,1.0,1.0,0.43200000000000005,0.415,0.445
473,473,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
474,474,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
475,475,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
476,476,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
477,477,1.0,1.0,1.0,0.433,0.4125,0.4475
478,478,1.0,1.0,1.0,0.433,0.4125,0.4475
479,479,1.0,1.0,1.0,0.433,0.4125,0.4475
480,480,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
481,481,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
482,482,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
483,483,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
484,484,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
485,485,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
486,486,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
487,487,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
488,488,1.0,1.0,1.0,0.43200000000000005,0.415,0.4475
489,489,1.0,1.0,1.0,0.433,0.415,0.4475
490,490,1.0,1.0,1.0,0.43200000000000005,0.415,0.4475
491,491,1.0,1.0,1.0,0.43200000000000005,0.415,0.4475
492,492,1.0,1.0,1.0,0.433,0.415,0.4475
493,493,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
494,494,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
495,495,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
496,496,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
497,497,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
498,498,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
499,499,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
500,500,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
501,501,1.0,1.0,1.0,0.43200000000000005,0.4125,0.445
502,502,1.0,1.0,1.0,0.43200000000000005,0.4125,0.445
503,503,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
504,504,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
505,505,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
506,506,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
507,507,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
508,508,1.0,1.0,1.0,0.43099999999999994,0.4125,0.445
509,509,1.0,1.0,1.0,0.43099999999999994,0.4125,0.445
510,510,1.0,1.0,1.0,0.43099999999999994,0.4125,0.445
511,511,1.0,1.0,1.0,0.43099999999999994,0.4125,0.445
512,512,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
513,513,1.0,1.0,1.0,0.43200000000000005,0.4125,0.445
514,514,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
515,515,1.0,1.0,1.0,0.43100000000000005,0.4125,0.445
516,516,1.0,1.0,1.0,0.43200000000000005,0.4125,0.445
517,517,1.0,1.0,1.0,0.433,0.4125,0.4475
518,518,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
519,519,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
520,520,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
521,521,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
522,522,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
523,523,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
524,524,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
525,525,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
526,526,1.0,1.0,1.0,0.43200000000000005,0.415,0.4475
527,527,1.0,1.0,1.0,0.43200000000000005,0.415,0.4475
528,528,1.0,1.0,1.0,0.433,0.415,0.4475
529,529,1.0,1.0,1.0,0.433,0.415,0.4475
530,530,1.0,1.0,1.0,0.433,0.415,0.4475
531,531,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
532,532,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
533,533,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
534,534,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
535,535,1.0,1.0,1.0,0.43200000000000005,0.415,0.4475
536,536,1.0,1.0,1.0,0.433,0.415,0.4475
537,537,1.0,1.0,1.0,0.433,0.415,0.4475
538,538,1.0,1.0,1.0,0.43200000000000005,0.415,0.445
539,539,1.0,1.0,1.0,0.43200000000000005,0.415,0.445
540,540,1.0,1.0,1.0,0.433,0.415,0.4475
541,541,1.0,1.0,1.0,0.43200000000000005,0.415,0.445
542,542,1.0,1.0,1.0,0.43200000000000005,0.415,0.445
543,543,1.0,1.0,1.0,0.43200000000000005,0.415,0.445
544,544,1.0,1.0,1.0,0.43200000000000005,0.415,0.445
545,545,1.0,1.0,1.0,0.433,0.415,0.4475
546,546,1.0,1.0,1.0,0.43200000000000005,0.415,0.445
547,547,1.0,1.0,1.0,0.433,0.415,0.4475
548,548,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
549,549,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
550,550,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
551,551,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
552,552,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
553,553,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
554,554,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
555,555,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
556,556,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
557,557,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
558,558,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
559,559,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
560,560,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
561,561,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
562,562,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
563,563,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
564,564,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
565,565,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
566,566,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
567,567,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
568,568,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
569,569,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
570,570,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
571,571,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
572,572,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
573,573,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
574,574,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
575,575,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
576,576,1.0,1.0,1.0,0.43099999999999994,0.4125,0.4475
577,577,1.0,1.0,1.0,0.43200000000000005,0.415,0.4475
578,578,1.0,1.0,1.0,0.43099999999999994,0.415,0.44
579,579,1.0,1.0,1.0,0.43099999999999994,0.415,0.44
580,580,1.0,1.0,1.0,0.43099999999999994,0.415,0.44
581,581,1.0,1.0,1.0,0.43099999999999994,0.415,0.44
582,582,1.0,1.0,1.0,0.43099999999999994,0.415,0.44
583,583,1.0,1.0,1.0,0.43099999999999994,0.415,0.44
