Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
395,395,0.9470000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
396,396,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.1375
397,397,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.1375
398,398,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.1375
399,399,0.9470000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
400,400,0.9470000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
401,401,0.9490000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
402,402,0.9510000000000002,0.925,0.98,0.12300000000000003,0.11,0.1375
403,403,0.9470000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
404,404,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
405,405,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
406,406,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
407,407,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
408,408,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
409,409,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
410,410,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
411,411,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
412,412,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
413,413,0.9490000000000001,0.925,0.98,0.12400000000000003,0.11,0.14
414,414,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
415,415,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
416,416,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
417,417,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
418,418,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
419,419,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
420,420,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
421,421,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
422,422,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
423,423,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
424,424,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
425,425,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
426,426,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
427,427,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
428,428,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
429,429,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
430,430,0.9490000000000001,0.925,0.98,0.12400000000000003,0.1125,0.1375
431,431,0.9490000000000001,0.925,0.98,0.12400000000000003,0.1125,0.1375
432,432,0.9490000000000001,0.925,0.98,0.12400000000000003,0.1125,0.1375
433,433,0.9490000000000001,0.925,0.98,0.12400000000000003,0.1125,0.1375
434,434,0.9490000000000001,0.925,0.98,0.12400000000000003,0.1125,0.1375
435,435,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
436,436,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
437,437,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
438,438,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
439,439,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
440,440,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
441,441,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
442,442,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
443,443,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
444,444,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
445,445,0.9450000000000001,0.92,0.98,0.125,0.1125,0.14
446,446,0.9450000000000001,0.92,0.98,0.125,0.1125,0.14
447,447,0.9450000000000001,0.92,0.98,0.125,0.1125,0.14
448,448,0.9490000000000001,0.925,0.98,0.125,0.1125,0.14
449,449,0.9450000000000001,0.92,0.98,0.125,0.1125,0.14
450,450,0.9450000000000001,0.92,0.98,0.125,0.1125,0.14
451,451,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
452,452,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
453,453,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
454,454,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
455,455,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
456,456,0.9490000000000001,0.92,0.98,0.125,0.1125,0.14
457,457,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
458,458,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
459,459,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
460,460,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
461,461,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
462,462,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
463,463,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
464,464,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
465,465,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
466,466,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
467,467,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
468,468,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
469,469,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
470,470,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
471,471,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
472,472,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
473,473,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
474,474,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
475,475,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
476,476,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
477,477,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
478,478,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
479,479,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
480,480,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
481,481,0.9450000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
482,482,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
483,483,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
484,484,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
485,485,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
486,486,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
487,487,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
488,488,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
489,489,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
490,490,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
491,491,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
492,492,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
493,493,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
494,494,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
495,495,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
496,496,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
497,497,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
498,498,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
499,499,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
500,500,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
501,501,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
502,502,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
503,503,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
504,504,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
505,505,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
506,506,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
507,507,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
508,508,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
509,509,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
510,510,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
511,511,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
512,512,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
513,513,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
514,514,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
515,515,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
516,516,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
517,517,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
518,518,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
519,519,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
520,520,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
521,521,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
522,522,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
523,523,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
524,524,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
525,525,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
526,526,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
527,527,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
528,528,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
529,529,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
530,530,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
531,531,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
532,532,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
533,533,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
534,534,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
535,535,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
536,536,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
537,537,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
538,538,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
539,539,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
540,540,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
541,541,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
542,542,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
543,543,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
544,544,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
545,545,0.9470000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
546,546,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
547,547,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
548,548,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
549,549,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
550,550,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
551,551,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
552,552,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
553,553,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
554,554,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
555,555,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
556,556,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
557,557,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
558,558,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
559,559,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
560,560,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
561,561,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
562,562,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
563,563,0.9470000000000001,0.925,0.98,0.125,0.1125,0.1375
564,564,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
565,565,0.9470000000000001,0.925,0.98,0.125,0.1125,0.1375
566,566,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
567,567,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
568,568,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
569,569,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
570,570,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
571,571,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
572,572,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
573,573,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
574,574,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
575,575,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
576,576,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
577,577,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
578,578,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
579,579,0.9450000000000001,0.92,0.98,0.125,0.1125,0.1375
580,580,0.9470000000000001,0.92,0.98,0.125,0.1125,0.1375
581,581,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
582,582,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
583,583,0.9490000000000001,0.92,0.98,0.125,0.1125,0.1375
