Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
372,372,0.789,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
373,373,0.784,0.7375,0.835,0.16799999999999998,0.1625,0.18
374,374,0.784,0.7375,0.835,0.16899999999999998,0.17,0.18
375,375,0.7860000000000001,0.7424999999999999,0.835,0.16999999999999998,0.17,0.18
376,376,0.7860000000000001,0.7424999999999999,0.835,0.16999999999999998,0.17,0.18
377,377,0.784,0.7375,0.835,0.16999999999999998,0.17,0.18
378,378,0.7929999999999999,0.78,0.835,0.16999999999999998,0.17,0.18
379,379,0.791,0.78,0.835,0.17099999999999999,0.17,0.18
380,380,0.7929999999999999,0.78,0.835,0.17099999999999999,0.17,0.18
381,381,0.791,0.78,0.835,0.172,0.17,0.18
382,382,0.791,0.78,0.835,0.172,0.17,0.18
383,383,0.791,0.78,0.835,0.17099999999999999,0.17,0.18
384,384,0.791,0.78,0.835,0.172,0.17,0.18
385,385,0.791,0.78,0.835,0.17099999999999999,0.17,0.18
386,386,0.791,0.78,0.835,0.171,0.17,0.18
387,387,0.791,0.78,0.835,0.17099999999999999,0.17,0.18
388,388,0.789,0.7650000000000001,0.835,0.169,0.17,0.18
389,389,0.789,0.7650000000000001,0.835,0.169,0.17,0.18
390,390,0.789,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
391,391,0.791,0.78,0.835,0.16899999999999998,0.17,0.18
392,392,0.7929999999999999,0.78,0.835,0.16999999999999998,0.17,0.18
393,393,0.791,0.78,0.82,0.169,0.1625,0.18
394,394,0.791,0.78,0.82,0.169,0.1625,0.18
395,395,0.796,0.78,0.8574999999999999,0.16999999999999996,0.1625,0.18
396,396,0.796,0.78,0.8574999999999999,0.16899999999999998,0.1625,0.18
397,397,0.796,0.78,0.8574999999999999,0.16899999999999998,0.1625,0.18
398,398,0.7949999999999999,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
399,399,0.7929999999999999,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
400,400,0.7959999999999999,0.7650000000000001,0.8574999999999999,0.16999999999999998,0.17,0.18
401,401,0.7939999999999999,0.7650000000000001,0.8574999999999999,0.16999999999999998,0.17,0.18
402,402,0.791,0.7650000000000001,0.835,0.16899999999999998,0.1625,0.18
403,403,0.789,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
404,404,0.789,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
405,405,0.7889999999999999,0.7650000000000001,0.835,0.169,0.1625,0.18
406,406,0.79,0.7650000000000001,0.8300000000000001,0.16999999999999998,0.1625,0.18
407,407,0.796,0.7650000000000001,0.835,0.17099999999999999,0.1625,0.18
408,408,0.796,0.7650000000000001,0.835,0.17099999999999999,0.1625,0.18
409,409,0.796,0.7650000000000001,0.835,0.17099999999999999,0.1625,0.18
410,410,0.796,0.7650000000000001,0.835,0.16999999999999998,0.1625,0.18
411,411,0.7929999999999999,0.7650000000000001,0.835,0.16999999999999998,0.1625,0.18
412,412,0.796,0.7650000000000001,0.835,0.16999999999999998,0.1625,0.18
413,413,0.7929999999999999,0.7650000000000001,0.835,0.17099999999999999,0.1625,0.18
414,414,0.791,0.7650000000000001,0.835,0.16999999999999998,0.1625,0.18
415,415,0.7879999999999999,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
416,416,0.7879999999999999,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
417,417,0.7929999999999999,0.7650000000000001,0.82,0.16999999999999998,0.1625,0.18
418,418,0.7939999999999999,0.76,0.82,0.17099999999999999,0.17,0.18
419,419,0.7929999999999999,0.7650000000000001,0.82,0.17099999999999999,0.17,0.18
420,420,0.7879999999999999,0.7650000000000001,0.82,0.17099999999999999,0.17,0.18
421,421,0.7879999999999999,0.7650000000000001,0.82,0.16999999999999998,0.1625,0.18
422,422,0.789,0.76,0.82,0.16999999999999998,0.17,0.18
423,423,0.789,0.76,0.82,0.17099999999999999,0.17,0.18
424,424,0.7929999999999999,0.7650000000000001,0.82,0.169,0.1625,0.18
425,425,0.7949999999999999,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
426,426,0.792,0.7650000000000001,0.835,0.169,0.1625,0.18
427,427,0.7979999999999999,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
428,428,0.792,0.7650000000000001,0.835,0.169,0.17,0.17750000000000002
429,429,0.79,0.7650000000000001,0.82,0.17099999999999999,0.17,0.18
430,430,0.79,0.7650000000000001,0.82,0.17099999999999999,0.17,0.18
431,431,0.7939999999999999,0.78,0.835,0.16999999999999998,0.17,0.18
432,432,0.799,0.78,0.835,0.169,0.17,0.17750000000000002
433,433,0.797,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
434,434,0.7950000000000002,0.78,0.82,0.16999999999999998,0.1625,0.18
435,435,0.7929999999999999,0.7650000000000001,0.82,0.17099999999999999,0.17,0.18
436,436,0.7929999999999999,0.7650000000000001,0.82,0.16999999999999998,0.1625,0.18
437,437,0.792,0.7650000000000001,0.82,0.172,0.17,0.18
438,438,0.7929999999999999,0.7650000000000001,0.82,0.16999999999999998,0.1625,0.18
439,439,0.7950000000000002,0.7650000000000001,0.82,0.16899999999999998,0.1625,0.18
440,440,0.797,0.7650000000000001,0.835,0.169,0.17,0.18
441,441,0.798,0.76,0.835,0.16999999999999998,0.17,0.18
442,442,0.798,0.76,0.835,0.16899999999999998,0.17,0.18
443,443,0.7950000000000002,0.76,0.835,0.16899999999999998,0.17,0.18
444,444,0.798,0.76,0.835,0.16899999999999998,0.17,0.18
445,445,0.7950000000000002,0.76,0.835,0.16899999999999998,0.17,0.18
446,446,0.7950000000000002,0.76,0.835,0.16899999999999998,0.17,0.17750000000000002
447,447,0.7950000000000002,0.76,0.835,0.16899999999999998,0.17,0.17750000000000002
448,448,0.7950000000000002,0.76,0.835,0.16999999999999998,0.17,0.17750000000000002
449,449,0.7950000000000002,0.76,0.835,0.16999999999999998,0.17,0.17750000000000002
450,450,0.7950000000000002,0.76,0.835,0.16899999999999998,0.17,0.17750000000000002
451,451,0.7950000000000002,0.76,0.835,0.17099999999999999,0.17,0.18
452,452,0.7950000000000002,0.76,0.835,0.16999999999999998,0.17,0.17750000000000002
453,453,0.7929999999999999,0.76,0.82,0.16899999999999998,0.17,0.17750000000000002
454,454,0.7929999999999999,0.76,0.82,0.16899999999999998,0.17,0.17750000000000002
455,455,0.7929999999999999,0.76,0.82,0.16899999999999998,0.17,0.17750000000000002
456,456,0.796,0.76,0.82,0.16799999999999998,0.17,0.17750000000000002
457,457,0.7929999999999999,0.76,0.82,0.16799999999999998,0.17,0.17750000000000002
458,458,0.796,0.76,0.82,0.16799999999999998,0.17,0.17750000000000002
459,459,0.796,0.76,0.82,0.16899999999999998,0.17,0.17750000000000002
460,460,0.798,0.7650000000000001,0.82,0.172,0.17,0.18
461,461,0.798,0.7650000000000001,0.82,0.17099999999999999,0.17,0.18
462,462,0.798,0.7650000000000001,0.82,0.16799999999999998,0.17,0.17750000000000002
463,463,0.8000000000000002,0.7650000000000001,0.835,0.16799999999999998,0.17,0.17750000000000002
464,464,0.7950000000000002,0.76,0.835,0.16799999999999998,0.17,0.17750000000000002
465,465,0.7950000000000002,0.76,0.835,0.16799999999999998,0.17,0.17750000000000002
466,466,0.7950000000000002,0.76,0.835,0.16799999999999998,0.17,0.17750000000000002
467,467,0.7950000000000002,0.76,0.835,0.16999999999999998,0.17,0.18
468,468,0.798,0.76,0.835,0.16999999999999998,0.17,0.18
469,469,0.798,0.76,0.835,0.17099999999999999,0.17,0.18
470,470,0.7950000000000002,0.76,0.835,0.16899999999999998,0.17,0.17750000000000002
471,471,0.7950000000000002,0.76,0.835,0.16999999999999998,0.17,0.17750000000000002
472,472,0.8000000000000002,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
473,473,0.8000000000000002,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
474,474,0.8000000000000002,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
475,475,0.8000000000000002,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
476,476,0.8000000000000002,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
477,477,0.8020000000000002,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
478,478,0.8020000000000002,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
479,479,0.8020000000000002,0.7650000000000001,0.835,0.17099999999999999,0.17,0.18
