Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
410,410,0.958,0.945,0.98,0.12599999999999997,0.12,0.13
411,411,0.96,0.945,0.98,0.12599999999999997,0.12,0.13
412,412,0.96,0.945,0.98,0.127,0.12,0.13
413,413,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
414,414,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
415,415,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
416,416,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
417,417,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
418,418,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
419,419,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
420,420,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
421,421,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
422,422,0.962,0.945,0.98,0.125,0.12,0.13
423,423,0.962,0.945,0.98,0.125,0.12,0.13
424,424,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
425,425,0.962,0.945,0.98,0.125,0.12,0.13
426,426,0.962,0.945,0.98,0.125,0.12,0.13
427,427,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
428,428,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
429,429,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
430,430,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
431,431,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
432,432,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
433,433,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
434,434,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
435,435,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
436,436,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
437,437,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
438,438,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
439,439,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
440,440,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
441,441,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
442,442,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
443,443,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
444,444,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
445,445,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
446,446,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
447,447,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
448,448,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
449,449,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
450,450,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
451,451,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
452,452,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
453,453,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
454,454,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
455,455,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
456,456,0.9640000000000001,0.945,0.98,0.12600000000000003,0.12,0.13
457,457,0.9640000000000001,0.945,0.98,0.12600000000000003,0.12,0.13
458,458,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
459,459,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
460,460,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
461,461,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
462,462,0.9640000000000001,0.945,0.98,0.125,0.12,0.13
463,463,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
464,464,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
465,465,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
466,466,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
467,467,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
468,468,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
469,469,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
470,470,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
471,471,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
472,472,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
473,473,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
474,474,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
475,475,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
476,476,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
477,477,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
478,478,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
479,479,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
480,480,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
481,481,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
482,482,0.966,0.96,0.98,0.127,0.12,0.13
483,483,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
484,484,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
485,485,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
486,486,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
487,487,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
488,488,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
489,489,0.966,0.96,0.98,0.12599999999999997,0.12,0.13
490,490,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
491,491,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
492,492,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
493,493,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
494,494,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
495,495,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
496,496,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
497,497,0.966,0.96,0.98,0.127,0.12,0.13
498,498,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
499,499,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
500,500,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
501,501,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
502,502,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
503,503,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
504,504,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
505,505,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
506,506,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
507,507,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
508,508,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
509,509,0.966,0.96,0.98,0.127,0.12,0.13
510,510,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
511,511,0.966,0.96,0.98,0.127,0.12,0.13
512,512,0.966,0.96,0.98,0.127,0.12,0.13
513,513,0.966,0.96,0.98,0.127,0.12,0.13
514,514,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
515,515,0.966,0.96,0.98,0.127,0.12,0.13
516,516,0.966,0.96,0.98,0.127,0.12,0.13
517,517,0.966,0.96,0.98,0.127,0.12,0.13
518,518,0.966,0.96,0.98,0.127,0.12,0.13
519,519,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
520,520,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
521,521,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
522,522,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
523,523,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
524,524,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
525,525,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
526,526,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
527,527,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
528,528,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
529,529,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
530,530,0.9640000000000001,0.96,0.98,0.12599999999999997,0.12,0.13
531,531,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
532,532,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
533,533,0.966,0.96,0.98,0.127,0.12,0.13
534,534,0.966,0.96,0.98,0.127,0.12,0.13
535,535,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
536,536,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
537,537,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
538,538,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
539,539,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
540,540,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
541,541,0.966,0.96,0.98,0.127,0.12,0.13
542,542,0.966,0.96,0.98,0.127,0.12,0.13
543,543,0.966,0.96,0.98,0.127,0.12,0.13
544,544,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
545,545,0.966,0.96,0.98,0.127,0.12,0.13
546,546,0.966,0.96,0.98,0.127,0.12,0.13
547,547,0.966,0.96,0.98,0.127,0.12,0.13
548,548,0.966,0.96,0.98,0.127,0.12,0.13
549,549,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
550,550,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
551,551,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
552,552,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
553,553,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
554,554,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
555,555,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
556,556,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
557,557,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
558,558,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
559,559,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
560,560,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
561,561,0.9640000000000001,0.96,0.98,0.127,0.12,0.13
562,562,0.966,0.96,0.98,0.127,0.12,0.13
563,563,0.966,0.96,0.98,0.127,0.12,0.13
564,564,0.966,0.96,0.98,0.127,0.12,0.13
565,565,0.966,0.96,0.98,0.127,0.12,0.13
566,566,0.966,0.96,0.98,0.127,0.12,0.13
567,567,0.966,0.96,0.98,0.127,0.12,0.13
