Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
363,363,0.8220000000000001,0.805,0.8624999999999999,0.172,0.16,0.1875
364,364,0.82,0.8,0.8624999999999999,0.173,0.17,0.18500000000000003
365,365,0.82,0.8,0.8624999999999999,0.16999999999999998,0.16,0.18500000000000003
366,366,0.82,0.8,0.8624999999999999,0.172,0.1625,0.18500000000000003
367,367,0.82,0.8,0.8624999999999999,0.17099999999999999,0.16,0.18500000000000003
368,368,0.82,0.8,0.8624999999999999,0.172,0.1625,0.18500000000000003
369,369,0.82,0.8,0.8624999999999999,0.172,0.1625,0.18500000000000003
370,370,0.82,0.8,0.8624999999999999,0.16999999999999998,0.16,0.18500000000000003
371,371,0.8229999999999998,0.8,0.87,0.172,0.16,0.1875
372,372,0.8229999999999998,0.8,0.87,0.172,0.16,0.1875
373,373,0.8229999999999998,0.8,0.87,0.172,0.16,0.1875
374,374,0.8229999999999998,0.8,0.87,0.16999999999999998,0.16,0.18500000000000003
375,375,0.8249999999999998,0.8,0.87,0.17099999999999999,0.16,0.1875
376,376,0.8229999999999998,0.8,0.87,0.17099999999999999,0.16,0.1875
377,377,0.8229999999999998,0.8,0.87,0.17099999999999999,0.16,0.1875
378,378,0.826,0.8,0.87,0.172,0.16,0.1875
379,379,0.828,0.8,0.87,0.17099999999999999,0.16,0.1875
380,380,0.8299999999999998,0.805,0.87,0.17099999999999999,0.16,0.1875
381,381,0.8299999999999998,0.805,0.87,0.17099999999999999,0.16,0.1875
382,382,0.8299999999999998,0.805,0.87,0.172,0.16,0.1875
383,383,0.8299999999999998,0.805,0.87,0.172,0.16,0.1875
384,384,0.828,0.8,0.87,0.17099999999999999,0.16,0.1875
385,385,0.828,0.8,0.87,0.16999999999999998,0.16,0.1875
386,386,0.828,0.8,0.87,0.17099999999999999,0.16,0.1875
387,387,0.8249999999999998,0.8,0.87,0.17099999999999999,0.16,0.1875
388,388,0.8249999999999998,0.8,0.87,0.17099999999999999,0.16,0.1875
389,389,0.828,0.8,0.87,0.17099999999999999,0.16,0.1875
390,390,0.8249999999999998,0.8,0.87,0.17099999999999999,0.16,0.1875
391,391,0.828,0.8,0.87,0.17099999999999999,0.16,0.1875
392,392,0.828,0.8,0.87,0.17099999999999999,0.16,0.1875
393,393,0.828,0.8,0.87,0.172,0.16,0.1875
394,394,0.8299999999999998,0.8,0.87,0.17099999999999999,0.16,0.1875
395,395,0.8249999999999998,0.8,0.8624999999999999,0.172,0.16,0.18
396,396,0.8219999999999998,0.8,0.8624999999999999,0.172,0.16,0.18
397,397,0.8219999999999998,0.8,0.8624999999999999,0.172,0.16,0.18
398,398,0.82,0.7849999999999999,0.8624999999999999,0.172,0.16,0.18
399,399,0.82,0.7849999999999999,0.8624999999999999,0.172,0.16,0.18
400,400,0.818,0.7849999999999999,0.8624999999999999,0.17099999999999999,0.16,0.18
401,401,0.82,0.7849999999999999,0.8624999999999999,0.17099999999999999,0.16,0.18
402,402,0.82,0.7849999999999999,0.8624999999999999,0.17099999999999999,0.16,0.1875
403,403,0.8219999999999998,0.8,0.8624999999999999,0.172,0.16,0.1875
404,404,0.82,0.7849999999999999,0.8624999999999999,0.172,0.16,0.1875
405,405,0.82,0.8,0.8624999999999999,0.172,0.16,0.1875
406,406,0.818,0.8,0.8624999999999999,0.172,0.16,0.1875
407,407,0.82,0.8,0.8624999999999999,0.17099999999999999,0.16,0.18
408,408,0.818,0.8,0.8624999999999999,0.17099999999999999,0.16,0.18
409,409,0.82,0.8,0.8624999999999999,0.17099999999999999,0.16,0.18
410,410,0.8220000000000001,0.8,0.8624999999999999,0.17099999999999999,0.16,0.18
411,411,0.8220000000000001,0.8,0.8624999999999999,0.173,0.1625,0.18
412,412,0.8190000000000002,0.8,0.8624999999999999,0.16999999999999998,0.16,0.18
413,413,0.8190000000000002,0.8,0.8624999999999999,0.17099999999999999,0.16,0.18
414,414,0.817,0.8,0.8624999999999999,0.16999999999999998,0.16,0.18
415,415,0.817,0.8,0.8624999999999999,0.17099999999999999,0.16,0.18
416,416,0.817,0.8,0.8624999999999999,0.17099999999999999,0.16,0.18
417,417,0.8200000000000001,0.8,0.87,0.17099999999999999,0.16,0.18
418,418,0.8200000000000001,0.8,0.87,0.17099999999999999,0.16,0.18
419,419,0.8220000000000001,0.8,0.87,0.16999999999999998,0.16,0.18
420,420,0.8220000000000001,0.7849999999999999,0.87,0.172,0.16,0.18
421,421,0.8200000000000001,0.7849999999999999,0.87,0.16899999999999998,0.16,0.18
422,422,0.8220000000000001,0.7849999999999999,0.87,0.16999999999999998,0.16,0.18
423,423,0.8200000000000001,0.7849999999999999,0.87,0.16899999999999998,0.16,0.18
424,424,0.8200000000000001,0.7849999999999999,0.87,0.16899999999999998,0.16,0.18
425,425,0.8220000000000001,0.7849999999999999,0.87,0.16899999999999998,0.16,0.18
426,426,0.8220000000000001,0.7849999999999999,0.87,0.16899999999999998,0.16,0.18
427,427,0.8220000000000001,0.7849999999999999,0.87,0.16899999999999998,0.16,0.18
428,428,0.8220000000000001,0.7849999999999999,0.87,0.16899999999999998,0.16,0.18
429,429,0.8200000000000001,0.78,0.87,0.16899999999999998,0.16,0.18
430,430,0.8200000000000001,0.78,0.87,0.16899999999999998,0.16,0.18
431,431,0.818,0.7650000000000001,0.87,0.16899999999999998,0.16,0.18
432,432,0.818,0.7650000000000001,0.87,0.16999999999999998,0.16,0.18
433,433,0.8160000000000001,0.7650000000000001,0.87,0.16999999999999998,0.16,0.18
434,434,0.8200000000000001,0.78,0.87,0.17099999999999999,0.16,0.18
435,435,0.8130000000000001,0.76,0.8624999999999999,0.173,0.16,0.1875
436,436,0.8160000000000001,0.76,0.87,0.173,0.16,0.1875
437,437,0.8160000000000002,0.7650000000000001,0.87,0.17099999999999999,0.16,0.18
438,438,0.8160000000000002,0.7650000000000001,0.87,0.17099999999999999,0.16,0.18
439,439,0.8160000000000002,0.7650000000000001,0.87,0.172,0.16,0.18
440,440,0.8140000000000001,0.7650000000000001,0.87,0.17099999999999999,0.16,0.18
441,441,0.812,0.7650000000000001,0.87,0.16999999999999998,0.16,0.18
442,442,0.8100000000000002,0.76,0.87,0.17099999999999999,0.16,0.18
443,443,0.8100000000000002,0.76,0.87,0.16999999999999998,0.16,0.18
444,444,0.807,0.76,0.8624999999999999,0.16999999999999998,0.16,0.18
445,445,0.8140000000000001,0.77,0.87,0.16999999999999998,0.16,0.18
446,446,0.812,0.78,0.87,0.16999999999999998,0.16,0.18
447,447,0.8140000000000001,0.78,0.87,0.16999999999999998,0.16,0.18
448,448,0.8160000000000001,0.77,0.87,0.16999999999999998,0.16,0.18
449,449,0.8160000000000002,0.77,0.87,0.17099999999999999,0.16,0.18
450,450,0.8180000000000002,0.7849999999999999,0.87,0.16999999999999998,0.16,0.18
451,451,0.8160000000000002,0.77,0.87,0.16899999999999998,0.16,0.18
452,452,0.8160000000000002,0.77,0.87,0.17099999999999999,0.16,0.18
453,453,0.8160000000000002,0.77,0.87,0.17099999999999999,0.16,0.18
454,454,0.8160000000000002,0.77,0.87,0.17099999999999999,0.16,0.18
455,455,0.8140000000000001,0.77,0.87,0.17099999999999999,0.16,0.18
456,456,0.8140000000000001,0.77,0.87,0.16999999999999998,0.16,0.18
457,457,0.8160000000000002,0.77,0.87,0.16999999999999998,0.16,0.18
458,458,0.8160000000000002,0.77,0.87,0.16999999999999998,0.16,0.18
459,459,0.8160000000000002,0.77,0.87,0.16999999999999998,0.16,0.18
460,460,0.8160000000000002,0.77,0.87,0.16999999999999998,0.16,0.18
461,461,0.8160000000000002,0.77,0.87,0.16999999999999998,0.16,0.18
462,462,0.8160000000000002,0.77,0.87,0.16999999999999998,0.16,0.18
463,463,0.8180000000000002,0.77,0.87,0.16999999999999998,0.16,0.18
464,464,0.8180000000000002,0.77,0.87,0.16899999999999998,0.16,0.18
465,465,0.8200000000000001,0.77,0.87,0.16899999999999998,0.16,0.18
466,466,0.8220000000000001,0.77,0.87,0.16899999999999998,0.16,0.18
467,467,0.8220000000000001,0.77,0.87,0.16799999999999998,0.16,0.18
468,468,0.8220000000000001,0.77,0.87,0.16899999999999998,0.16,0.18
469,469,0.8220000000000001,0.77,0.87,0.16899999999999998,0.16,0.18
470,470,0.8220000000000001,0.77,0.87,0.16899999999999998,0.16,0.18
471,471,0.8220000000000001,0.77,0.87,0.16899999999999998,0.16,0.18
